2.055, 1.185, 1.415, 1.24, 3.325, 2.405, 2.955, 2.93, 1.99, 1.04, 2.02, 2.98, 2, 0.995, 1.005, 0.99, 3.055, 3.375, 1.65, 1.835, 1.51, 1.81, 3.265, 1.61, 1.595, 0.86, 3.04, 0.59, 0.585, 2.58, 2.555, 0.575, 0.625, 0.605, 1.575, 0.92, 1.955, 1.615, 2.61, 1.615, 1.595, 2.6, 1.63, 2.61, 1.65, 0.645, 1.615, 1.65, 1.955, 0.965, 0.975, 1, 1.995, 1, 2.015, 2.985, 1.005, 2.01, 2.015, 1.075, 2.045, 1.095, 1.08, 2.07, 1.055, 1.115, 1.14, 0.08, 1.11, 0.1, 1.055, 1.06, 1.005, 2.96, 1.985, 2.985, 1.98, 1.98, 3.005, 1.995, 2.02, 2.005, 2.005, 3, 2.01, 2.035, 3.035, 2.005, 4.785, 3.835, 4.91, 4.935, 4.93, 3.935, 4.945, 4.95, 1.7, 2.675, 3.465, 3.13, 5.145, 4.11, 3.43, 3.195, 2.975, 2.01, 2.315, 1.99, 3.97, 1.985, 1.055, 2.98, 1.165, 2.17, 1.21, 1.29, 2.17, 1.36, 1.815, 2.33, 1.915, 3.875, 2.87, 3.805, 2.8, 2.83, 3.78, 1.895, 1.94, 2.01, 2.02, 2.19, 2.045, 2.195, 2.09, 3.08, 3.06, 1.37, 3.025, 1.975, 2.06, 1.26, 2.78, 2.97, 1.34, 1.78, 0.39, 2.37, 0.605, 2.26, 2.495, 2.535, 3.145, 2.04, 3.03, 3.01, 3.005, 1.05, 2.075, 3.02, 2.605, 3.645, 3.6, 3.555, 3.86, 2.385, 3.4, 3.94, 2.095, 2.98, 2.98, 1.935, 1.89, 1.005, 1.06, 1.015, 2.06, 1.205, 2.02, 3.15, 2, 2.04, 3.45, 0.99, 1.04, 2.98, 2.01, 2.015, 2.01, 1.99, 3.01, 1.975, 1.21, 2.24, 2.01, 1.29, 1.775, 1.055, 0.05, 0.05, 1.225, 0.345, 1.305, 2.48, 2.97, 2.26, 2.57, 3.445, 1.04, 0.985, 1.01, 1.045, 2.01, 0.045, 1.015, 1.015, 1.515, 2.52, 0.69, 1.61, 2.405, 2.58, 1.67, 2.68, 2.42, 0.4, 0.12, 1.215, 0.14, 0.04, 1.01, 2.02, 2.005, 2.02, 1.05, 1.03, 2.05, 1.03, 2.02, 2.055, 1.12, 1.025, 0.045, 1.425, 2.025, 0.345, 0.12, 2.09, 0.155, 1.1, 1.255, 0.29, 0.145, 0.31, 1.255, 2.1
1.32, 1.37, 0.52, 0.675, 1.835, 2.72, 1.305, 2.27, 1.33, 1.38, 0.36, 2.325, 1.345, 1.35, 0.35, 0.35, 2.255, 3.335, 2.68, 1.2, 2.935, 1.625, 3.9, 2.27, 1.505, 1.505, 2.235, 1.505, 0.515, 1.505, 2.495, 1.505, 0.79, 0.275, 1.255, 0.295, 1.815, 0.38, 2.27, 1.28, 2.255, 1.29, 1.29, 2.285, 1.325, 1.32, 1.295, 0.33, 1.035, 1.9, 0.9, 0.93, 0.915, 1.91, 0.945, 3.885, 1.935, 1.96, 2.935, 1.97, 2.94, 1.97, 2.96, 1.98, 1.23, 1.18, 0.245, 1.14, 0.175, 1.155, 1.125, 1.125, 1.145, 1.1, 2.12, 1.125, 2.12, 1.13, 1.13, 1.125, 3, 2, 2, 1.98, 2.995, 1.025, 3, 2.985, 2.94, 2.885, 3.03, 3.05, 3.05, 2.05, 2.065, 3.075, 3.925, 3.92, 4.125, 4.24, 4.905, 4.885, 4.18, 3.935, 2, 2.995, 1.325, 2.99, 2.96, 2.985, 1.055, 1.995, 2.04, 1.235, 2.215, 1.275, 1.195, 2.385, 1.895, 1.62, 2.18, 3.13, 4.14, 4.105, 3.14, 3.14, 3.115, 3.21, 2.88, 2.04, 1.985, 1.175, 2.955, 1.135, 2.96, 2, 3.02, 2.16, 2.195, 3.045, 1.075, 2.265, 1.78, 2.98, 2.03, 3.245, 1.225, 2.05, 1.955, 2.485, 2.21, 2.98, 2.67, 2.01, 2.995, 3, 2.98, 2.005, 1.065, 2.985, 3.96, 4.535, 4.63, 4.535, 4.505, 4.37, 3.425, 4.95, 1.63, 2.52, 2.52, 2.47, 1.435, 0.555, 0.6, 0.55, 2.07, 2.045, 1.2, 3.14, 2, 3.04, 2.44, 1.99, 1.035, 1.99, 3, 1.005, 2.99, 1.98, 1.995, 2.965, 3, 2.2, 3.24, 2.235, 2.74, 1.995, 1.985, 1, 2.9, 1.195, 2.005, 2.145, 2.98, 2.56, 1.235, 3.92, 2.035, 2.99, 1.995, 1.025, 2.975, 2, 1.975, 1.97, 2.37, 2.035, 1.965, 1.97, 2.56, 2.12, 2.995, 2.005, 2.475, 2.11, 1.2, 1.235, 2.075, 0.96, 1.935, 1.94, 2.69, 2.685, 1.73, 2.705, 1.7, 2.68, 1.68, 2.695, 1.12, 2.02, 0.055, 1.08, 1.365, 1.36, 0.12, 1.09, 1.24, 0.235, 2.225, 0.355, 0.37, 0.285, 1.39, 1.255
1.085, 2.04, 2.105, 1.155, 2.605, 2.56, 2.945, 1.93, 1.95, 2.005, 1.975, 1.965, 1.97, 1.965, 1.965, 0.975, 2.8, 2.895, 3.095, 2.015, 2.385, 2.015, 2.865, 2.04, 2.005, 1.99, 3.44, 1.28, 1.995, 1.985, 1.985, 1.985, 1.565, 1.515, 2.005, 1.04, 2.26, 1.3, 2.085, 1.985, 2.965, 2.975, 0.995, 2.96, 1.995, 1.985, 2.97, 0.99, 0.94, 1.065, 1.935, 0.985, 0.985, 0.99, 1.985, 2.96, 2.995, 2.02, 2.015, 2.02, 2.99, 2, 2.975, 2.98, 2.015, 2.13, 1.125, 1.03, 2.03, 1.035, 2.985, 1.995, 1.025, 2.975, 1.98, 2.985, 1.98, 2.98, 1.99, 1.01, 0.985, 2, 1.01, 1, 1.02, 1.025, 1.025, 2.015, 2.905, 3.845, 4.865, 3.955, 3.965, 2.955, 2.96, 2.97, 1.96, 3.955, 3.195, 2.96, 4.285, 2.955, 3.255, 2.985, 1.355, 1.025, 1.325, 1.025, 2.975, 1.005, 1.065, 1.025, 1.995, 2, 1.365, 2, 0.98, 1.35, 2.35, 1.275, 2.125, 2.9, 2.895, 4.77, 2.85, 2.87, 2.815, 1.915, 1.88, 3, 2.035, 1.155, 1.99, 2.08, 1.995, 2.975, 1.03, 1.165, 2.06, 1.34, 1.26, 0.4, 1.89, 1.105, 1.055, 2.34, 1.12, 1.305, 0.16, 2.455, 1.11, 1.365, 2.575, 1.02, 2.455, 2.465, 2.47, 1.49, 1.525, 1.49, 2.985, 3.945, 3.555, 3.595, 3.515, 3.02, 3.415, 2.97, 2.12, 2.985, 3.005, 2.935, 2.89, 1.01, 1.07, 1.025, 1.17, 2.09, 2.07, 2.21, 1.76, 2.81, 3.205, 0.775, 1.035, 1.01, 1.025, 1.015, 1.03, 2.01, 1.025, 1.02, 3, 2.995, 2.225, 2.495, 2.74, 2.01, 1.99, 2, 1.78, 2.18, 2.165, 2.16, 2.2, 2.635, 1.905, 2.98, 1.025, 2.985, 3, 1.015, 1.995, 2.005, 2.975, 1.985, 2.05, 2.375, 1.045, 2.88, 2.57, 1.93, 2.165, 2.97, 2.415, 1.445, 2.13, 1.555, 1.345, 2.125, 2.125, 2.125, 2, 2.985, 1.985, 2.985, 2.97, 1.98, 2.97, 1.99, 2.44, 3.31, 2.335, 2.375, 2.305, 1.975, 2.41, 2.395, 1.06, 2.005, 2.025, 1.95, 1.065, 1.135, 1.985, 2.01
0.435, 0.475, 1.44, 1.42, 1.795, 2.14, 1.585, 2.365, 0.425, 1.44, 1.425, 2.39, 0.435, 1.425, 1.41, 1.415, 2.91, 3.005, 2.255, 2.13, 3.02, 1.455, 3.415, 1.175, 1.96, 1.97, 3.4, 1.96, 1.235, 2.92, 1.955, 0.975, 2.045, 1.53, 2.485, 1.025, 2.265, 1.01, 2.275, 1.1, 2.955, 2.97, 1.98, 1.98, 1.98, 1.98, 2.96, 1.97, 1.03, 1.005, 1.12, 2.01, 1.01, 1.01, 1.02, 3.935, 3.005, 2.99, 1.995, 1.035, 2.99, 2.005, 2.98, 2.98, 2.01, 2.035, 1.2, 1.03, 1.055, 2.01, 1.98, 2.965, 2.015, 2, 2.98, 1.985, 2.97, 1.985, 2.96, 0.995, 1.99, 0.995, 2.015, 1.015, 1.025, 0.035, 2.005, 1.03, 1.895, 1.88, 3.92, 3.89, 2.97, 1.97, 1.99, 1.99, 2.985, 3, 4.2, 3, 3.965, 3.285, 2.245, 2.97, 2.995, 2.35, 1.33, 2.99, 2.975, 2.985, 1.045, 2.975, 3.06, 3, 3.08, 2.22, 2.685, 2.135, 2.4, 2.895, 0.99, 2.175, 2.015, 2.91, 2.93, 2.01, 1.99, 1.065, 2.89, 2.02, 2.995, 1.215, 1.99, 1.135, 2.96, 2.02, 3.015, 1.155, 3.01, 2.955, 1.315, 2.34, 1.795, 2.97, 1.035, 3.25, 2.02, 3.025, 1.23, 2.485, 2.875, 2.05, 1.725, 1.6, 2.13, 2.58, 2.565, 1.605, 1.635, 2.57, 1.23, 3.185, 3.195, 2.81, 2.97, 2.515, 2.555, 3.46, 0.685, 2.525, 2.515, 2.46, 2.415, 1.515, 0.58, 0.535, 2.06, 1.125, 2.035, 2.86, 1.46, 3.035, 3.44, 2.005, 0.05, 1.995, 1.015, 0.025, 1.995, 1.02, 2, 1.025, 3.295, 3.285, 3.3, 1.755, 3.52, 2.785, 2.79, 2.805, 1.79, 1.075, 3.155, 2.335, 2.22, 1.87, 1.99, 3.655, 1.04, 1.985, 3, 2, 1.98, 1.015, 2.985, 2.975, 2, 2.08, 1.405, 1.99, 3.48, 1.94, 1.975, 2.18, 3.295, 1.17, 1.185, 2.185, 1.36, 1.09, 2.99, 2, 2.015, 2.02, 2.015, 2.98, 2.985, 2.985, 1.995, 2.975, 1.13, 3.02, 2.015, 3.02, 2.02, 1.33, 1.46, 2.99, 0.175, 0.17, 2.085, 0.32, 1.175, 0.365, 1.365, 1.17
1.07, 1.09, 1.15, 2.005, 3.3, 2.585, 2.43, 2.315, 1.87, 0.945, 1.885, 2.88, 1.885, 0.915, 1.885, 1.855, 2.69, 2.54, 1.91, 0.815, 2.71, 1.65, 2.53, 1.365, 0.815, 1.595, 3.04, 1.59, 1.6, 1.865, 2.605, 0.64, 1.045, 2.01, 2.505, 1.5, 2.26, 1.015, 1.995, 1.3, 2.085, 2.975, 1.98, 2.965, 1.01, 1.97, 2.975, 1.97, 2.005, 1.005, 1, 1.14, 1.995, 1.025, 1.045, 2.99, 2.085, 2.085, 2.065, 0.105, 1.11, 1.095, 2.095, 2.09, 2.125, 2.01, 1.12, 1.12, 1.075, 1.045, 2.985, 2.015, 2.025, 2.985, 2.015, 3, 1.995, 2.99, 1.985, 1.99, 2, 3.005, 2.01, 3, 2, 1.01, 1.985, 2.97, 2.855, 1.91, 2.985, 3.965, 3.935, 2.025, 2.055, 2.055, 1.175, 3.175, 2.41, 3.18, 3.2, 2.2, 1.79, 1.23, 3.32, 3.335, 1.99, 2.335, 4.29, 2.35, 2.39, 2.37, 2.04, 3.015, 3.075, 2.96, 1.97, 2.9, 2.24, 2.03, 0.985, 2.01, 2.15, 2.89, 1.935, 2.87, 1.915, 1.005, 1.915, 3.02, 2.015, 2.16, 2.04, 1.12, 1.985, 2.95, 3.28, 2.42, 2.31, 3.255, 2.3, 1.82, 3.345, 2.69, 1.025, 2.27, 2.01, 3.015, 2.035, 2.65, 2, 2.9, 1.42, 0.175, 2.145, 1.695, 2.13, 1.155, 1.22, 2.15, 3.03, 3.025, 4, 4.065, 3.57, 2.915, 3.06, 3.59, 2.16, 2.04, 3, 2.915, 2.895, 1.99, 2.045, 1.03, 1.05, 1.04, 0.12, 1.875, 1.015, 1.515, 2.46, 1.035, 1.03, 2.015, 2.99, 1.02, 2, 2.975, 2, 2.98, 3.01, 3.01, 3.005, 2.235, 2.445, 1.76, 1.995, 1.99, 1.795, 1.06, 2.05, 3.29, 2.39, 1.87, 1.195, 3.705, 1.04, 1.015, 1.03, 1.03, 2.01, 0.045, 1.05, 2.035, 2.98, 2.045, 1.1, 2.345, 2.585, 2.865, 2.005, 2, 1.915, 1.495, 0.36, 0.71, 1.455, 0.58, 1.43, 2.33, 1.095, 1.065, 0.075, 2.03, 2.005, 2.045, 2.05, 1.07, 2.135, 2.035, 2.04, 3.005, 3, 1.34, 1.135, 2.385, 0.13, 0.105, 1.045, 1.14, 0.25, 1.17, 1.3, 1.25
0.105, 0.125, 0.175, 0.135, 2.365, 2.45, 1.265, 1.46, 0.285, 1.105, 0.135, 2.075, 1.11, 1.1, 0.125, 1.095, 2.535, 3.355, 2.53, 1.455, 2.435, 2.12, 3.55, 1.305, 1.79, 1.225, 3.44, 1.98, 1.975, 2.955, 2.265, 1.97, 2.055, 1.02, 3, 1.535, 2.76, 1.02, 1.985, 1.035, 2.3, 2.105, 2, 2.995, 2.01, 1.025, 2.985, 1.985, 1.03, 2.005, 1.01, 1.03, 1.125, 1.98, 1.01, 2.96, 2.085, 3.01, 2.99, 1.985, 2.01, 1.015, 2.99, 3, 2.035, 2.12, 1.115, 1.035, 1.145, 1.06, 2.03, 2.99, 1.015, 2.99, 3, 2.02, 2.975, 1.995, 2.945, 0.995, 3, 2.01, 3.01, 2, 3, 1.01, 1.98, 2.01, 2.89, 3.78, 3.94, 3.955, 4.925, 3.885, 2.995, 2.99, 3.945, 3.955, 5.165, 3.975, 5.93, 3.97, 3.24, 3.295, 2.01, 3.005, 2.32, 2.36, 2.98, 2.985, 1.05, 2.99, 3.045, 2.05, 3.135, 2.985, 2.735, 2.225, 3, 2.015, 3.74, 3.8, 3.81, 4.87, 3.76, 3.75, 4.675, 2.81, 2.91, 2.04, 3.01, 1.175, 3, 1.19, 2.005, 2.015, 3.015, 2.15, 3.03, 2.02, 2.05, 2.24, 2.455, 2.675, 1.21, 2.275, 1.025, 3, 2, 3.445, 2.17, 2.035, 1.55, 0.445, 1.29, 2.255, 1.79, 1.245, 1.3, 2.24, 1.32, 3.3, 2.35, 3.395, 3.4, 2.24, 2.305, 3.04, 1.16, 3.055, 2.06, 2.92, 2.88, 1.985, 2.04, 2, 0.285, 1.26, 1.255, 1.17, 1.235, 2.26, 2.15, 1.255, 1.045, 2.035, 2.005, 2, 1.985, 2, 2.945, 1.995, 3.005, 3.01, 3.015, 2.24, 3.225, 1.22, 1.755, 1.99, 2.755, 1.055, 2.045, 2.2, 3.33, 2.09, 1.235, 2.965, 1.035, 2.985, 2.01, 1.005, 2.985, 1.98, 2.005, 2.005, 2.98, 3.015, 1.055, 2.035, 2.92, 1.945, 2.885, 2, 2.295, 1.45, 2.01, 1.205, 1.3, 1.995, 2.24, 2.08, 3, 2.025, 1.02, 1.975, 2.94, 2.945, 2.955, 2.945, 1.17, 2.07, 0.075, 2.045, 2.015, 1.32, 0.16, 1.065, 2.03, 1.015, 1.925, 1.055, 2.005, 1.195, 3.045, 2.115
1.045, 1.055, 1.1, 1.035, 2.37, 3.355, 2.945, 2.125, 1.325, 1.215, 1.965, 2.005, 1.96, 1.97, 1.965, 0.995, 3.535, 2.615, 2.82, 1.55, 2.57, 1.385, 3.595, 1.87, 1.295, 1.77, 2.655, 1.965, 1.95, 2.915, 2.945, 1.24, 2.04, 2.005, 2.005, 1.995, 2.765, 1.485, 1.97, 1.005, 2.025, 2.285, 1.09, 2.97, 1.97, 1.98, 2.005, 1.96, 2.025, 1.015, 2, 1.03, 1.02, 1.115, 1.975, 2.975, 3.005, 2.095, 3.005, 2, 2.985, 1.015, 2.025, 2.995, 3.035, 2, 1.205, 1.01, 1.05, 1.1, 2.035, 2.025, 2.015, 1.995, 3, 2.995, 2.015, 2.975, 1.955, 1.98, 2.975, 3.98, 3, 3.985, 2.99, 2.985, 2.98, 3, 2.86, 2.865, 4.83, 3.93, 3.95, 3.92, 3.885, 2.985, 3.92, 4.93, 4.145, 4.92, 4.915, 4.9, 3.21, 2.965, 1.985, 1.985, 2.285, 2.985, 3.3, 2.005, 2.01, 2.005, 1.105, 2.17, 1.33, 2.27, 2.055, 2.34, 1.72, 2.185, 2.88, 3.91, 2.94, 3.845, 3.065, 2.91, 2.88, 2.86, 2.925, 3.03, 2.03, 2.15, 2.02, 2.11, 2.055, 2.01, 2.01, 2.145, 3.035, 3.005, 1.075, 2.255, 3.15, 2.26, 1.33, 1.76, 0.33, 1.36, 1.315, 2.755, 2.34, 1.605, 1.345, 0.31, 1.31, 1.175, 2.135, 0.685, 1.19, 2.135, 2.06, 3.045, 4.045, 3.125, 4.095, 3.42, 2.885, 3.47, 0.25, 1.16, 2.155, 1.075, 1.99, 1.07, 1.135, 1.1, 2.055, 1.035, 2.02, 2.835, 1.085, 3.005, 3.43, 1.475, 2.015, 2.015, 1.99, 1.015, 2.95, 2.005, 1.975, 2.96, 1.02, 2.025, 2.04, 1.27, 2.265, 1.03, 0.245, 0.785, 2.545, 1.815, 1.83, 1.98, 2.03, 2.97, 1.525, 3.07, 0.38, 1.38, 2.37, 0.4, 1.385, 1.375, 2.365, 1.39, 1.995, 3.04, 2.03, 2.015, 2.615, 2.305, 1.97, 2.87, 2.245, 1.085, 1.23, 2.11, 1.055, 1.11, 2.92, 2.17, 2.745, 3.01, 1.055, 2.005, 1.99, 2.99, 2.965, 2.96, 1.155, 3.025, 2.035, 2.01, 2.98, 2.245, 2.065, 1.995, 1.07, 1.05, 0.97, 0.11, 0.105, 1.145, 1.295, 2.09
2.05, 1.065, 1.08, 1.03, 2.355, 2.46, 2.97, 2.945, 1.135, 1.35, 1.195, 2.94, 1.02, 1.955, 1.97, 1.965, 2.53, 3.6, 2.085, 1.835, 2.67, 1.53, 2.86, 1.94, 1.9, 1.31, 3.235, 1.2, 1.98, 2.935, 2.965, 1.96, 0.43, 1.035, 2.02, 0.05, 2.285, 0.535, 1.49, 0.055, 1.07, 1.08, 0.355, 1.15, 1.035, 1.025, 2.04, 0.08, 0.03, 1.01, 0.025, 1.015, 0.035, 0.05, 0.13, 2.935, 3.005, 3.01, 2.085, 1.99, 2.99, 1.96, 2.02, 2.02, 2.035, 2.005, 0.135, 0.15, 0.07, 0.075, 1.135, 1.09, 0.015, 1.985, 1.04, 2.015, 2.02, 1.035, 1.955, 0.03, 3.02, 2.03, 3.025, 2.025, 3.005, 1.01, 2.96, 2.03, 2.875, 2.87, 3.96, 4.86, 3.975, 3, 3.97, 3.9, 2.915, 3.99, 4.205, 3, 4.955, 3, 3.22, 2.015, 1.025, 1.005, 0.31, 2.02, 2.965, 1.395, 0.075, 2.02, 2.865, 2.945, 3.93, 3.01, 3.66, 3.93, 3.925, 3.02, 2.98, 3.97, 3.945, 3.875, 2.955, 3.12, 2.96, 1.985, 1.93, 2.045, 2.035, 0.2, 2.03, 0.17, 2.025, 1.1, 1.005, 0.165, 2.05, 2.03, 1.07, 0.315, 2.195, 1.985, 2.035, 3.26, 1.195, 2.05, 1.05, 3.42, 2.975, 2.93, 2.24, 0.26, 1.325, 1.325, 1.18, 1.14, 0.73, 2.13, 3, 2.995, 3.01, 4.045, 3.075, 3.35, 3.24, 3.625, 2.955, 2.955, 2.985, 3.89, 2.885, 2.9, 2.95, 2.935, 0.09, 1.065, 0.085, 1.88, 1.035, 1.14, 2.465, 1.04, 1.315, 3.01, 1.99, 1.03, 1.98, 2.97, 1.985, 2.01, 3.015, 2.02, 3.015, 2.245, 3.235, 2, 1.985, 1.215, 3.2, 1.76, 3, 2.165, 2.22, 2.25, 2.05, 3.155, 1.02, 2.01, 2.03, 2, 2.03, 1.025, 2.995, 2.985, 3.935, 3.035, 3.01, 3.955, 3.56, 2.985, 3.31, 2.955, 3.21, 1.09, 0.93, 1.395, 2.02, 0.935, 2.11, 2.9, 2.025, 2.725, 2.005, 1.995, 1.995, 2.025, 2.97, 2.92, 3, 2.955, 2.92, 3.9, 2.945, 3.2, 3.015, 3.9, 1.04, 1.02, 1.925, 0.08, 0.07, 0.16, 2.085, 1.175
1.165, 3.025, 1.915, 2.03, 2.3, 1.53, 1.2, 2.95, 1.025, 2.99, 2.015, 1.985, 2.015, 1.975, 1.985, 1.995, 2.045, 1.96, 1.995, 2.985, 2.015, 2.975, 1.015, 1.995, 2, 2.815, 1.96, 1.915, 1.49, 3.025, 2.035, 2.9, 2.215, 2.15, 2.465, 1.44, 1.515, 1.41, 3.43, 1.39, 3.28, 3.305, 3.31, 3.715, 3.345, 4.27, 3.325, 4.295, 1.215, 1.085, 0.785, 0.1, 0.115, 1.15, 1.075, 3.01, 2.745, 4.64, 3.875, 2.28, 2.97, 2.935, 4.955, 2.955, 2.035, 2.015, 3.02, 2.035, 3.005, 2.025, 2.015, 1.025, 1.205, 2.04, 2.735, 3.48, 2.015, 1.975, 3.01, 2.02, 3.045, 1.045, 2.985, 1.035, 1.945, 1.045, 1.03, 2.035, 2.245, 1.565, 1.535, 2.175, 2.565, 1.565, 0.605, 1.55, 2.045, 2.045, 3, 3.01, 3.025, 2.025, 2.025, 2.015, 2.04, 1.025, 1.985, 1.985, 2.985, 1.005, 1.015, 1.005, 1.165, 1.88, 2.225, 3.25, 2.03, 2.035, 1.975, 1.98, 2.015, 2.03, 2.025, 2.99, 3.025, 1.02, 2.955, 1.97, 3.955, 1.92, 3.46, 1.915, 1.92, 1.93, 2.885, 0.995, 3.025, 1.995, 1.015, 1.035, 2.025, 2.025, 1.02, 2.99, 2.92, 3.35, 2.01, 1.25, 2.02, 1.6, 1.98, 2.795, 2.02, 2, 3.02, 1.98, 1.02, 2.995, 2.98, 1.015, 3.015, 3.01, 1.145, 2.1, 3.005, 2.125, 3.445, 1.985, 3.865, 2.03, 3.14, 3.685, 2.55, 2.805, 2.825, 3.97, 3.71, 3.725, 3.06, 3.865, 3.845, 2.81, 2.855, 2.84, 2.06, 1.27, 3.07, 2.2, 1.55, 2.195, 1.495, 2.18, 3.605, 2.615, 2.585, 2.665, 2.715, 2.73, 2.685, 2.785, 1.975, 2.155, 3.18, 3.785, 1.91, 2.92, 1.91, 2.895, 1.465, 2.185, 1.3, 2.57, 0.425, 1.145, 1.175, 2.21, 3, 1.035, 2.985, 3, 1.045, 1.005, 2.005, 1.99, 3.005, 2.03, 1.03, 2.025, 2.03, 2.025, 2.015, 1.985, 2.08, 2.985, 1.99, 2, 3.01, 2.015, 2.975, 1.975, 2.39, 1.98, 2.385, 2.39, 2.395, 2.385, 3.425, 2.42, 2.02, 2.985, 3, 2.025, 3.02, 1.975, 2.025, 2.985
2.245, 2.07, 2.915, 2.035, 2.325, 1.5, 1.155, 2.045, 1.025, 1.99, 2.995, 1.995, 1.01, 2.98, 1.985, 1, 1.04, 1.97, 1.025, 1.02, 1.035, 2.01, 1.035, 1.035, 0.13, 1.885, 1.625, 0.595, 0.985, 1.47, 1.135, 2.02, 3.055, 3.35, 2.255, 2.985, 1.06, 2.92, 2.97, 2.92, 2.96, 2.975, 2.985, 2.985, 3.38, 2.995, 2.975, 3.93, 2.28, 2.05, 2.675, 1.13, 1.14, 1.115, 2.03, 3.96, 2.865, 3.595, 3.75, 3.12, 2.915, 2.885, 3.88, 3.885, 1.285, 3, 2.005, 2.015, 2.985, 2.02, 2.975, 1.01, 2.16, 1.21, 2.74, 3.485, 3.015, 1.975, 1.995, 2.01, 3.025, 2.05, 1.995, 2.01, 1.95, 1.03, 1.025, 1.045, 2.61, 2.19, 1.97, 2.41, 2.215, 2.995, 1.04, 1.99, 2.005, 1.06, 2.985, 3, 3.045, 2.945, 2.09, 1.99, 1.045, 2.025, 2, 1.995, 1.99, 2.01, 1.015, 1.005, 0.3, 1.25, 1.265, 1.745, 1.305, 2.305, 1.255, 1.26, 3.01, 1.025, 2.005, 2.985, 3.005, 2.015, 1.96, 2.96, 4.36, 4.81, 4.315, 4.75, 3.765, 3.765, 3.745, 3.81, 3.03, 2.99, 1.015, 1.01, 1.025, 2, 2.01, 1.99, 2.995, 3.285, 2.03, 2.035, 2.205, 1.575, 1.095, 2.885, 1.025, 3, 2.025, 2.99, 1.02, 2.005, 2.985, 2.025, 2.005, 2.97, 2.075, 2.055, 2.095, 3.045, 2.49, 2.01, 2.87, 2.94, 3.155, 2.72, 3.565, 1.715, 2.725, 3.865, 3.445, 2.865, 3.005, 3.77, 4.805, 2.815, 2.855, 2.835, 2.015, 1.1, 2.115, 2.97, 1.18, 1.205, 2.175, 2.115, 2.79, 3.675, 2.71, 2.755, 2.795, 2.805, 2.755, 1.85, 2.135, 1.29, 1.785, 3.18, 1.295, 2.3, 1.295, 2.28, 2.33, 2.275, 3.055, 2.61, 2.18, 1.91, 1.91, 1.96, 2.005, 2.02, 2, 3.01, 2.025, 1.01, 2.01, 1.995, 2.01, 2.025, 2.035, 1.025, 2.035, 2.015, 2.02, 2.99, 1.075, 2.995, 2.975, 1.995, 2, 2, 2.96, 2.965, 1.035, 2.31, 1.31, 2.005, 1.995, 2.98, 2.015, 2.005, 1.03, 2, 2.02, 1.05, 2.025, 2.02, 0.065, 2.04
